,,Err:511,,,,,,,,,
blockHeight,epoch,date,direction,amount,atomicAmount,fee,txid,label,subaddrAccount,paymentId,description
3069080,1706113677,2024-01-24 16:27:57,in,0.0005,500000000,0.00003066,a72ffbc97b168fa0268663f03ce409aacc1f1148047f6e2fc727da95386b525b,Primary account,0,,
3061288,1705179009,2024-01-13 20:50:09,in,0.00001,10000000,0.00003066,21481e5e2166dd12e97941ac6ff73c1ebda846137597cd96765f39c27535270e,Primary account,0,,
3060125,1705039227,2024-01-12 06:00:27,in,0.00011,110000000,0.00003064,bb4a8fe9845298ff09a955e69ebc8e5c6b5fbc1d338c5df92e713822d12b268f,Primary account,0,,
3058407,1704833157,2024-01-09 20:45:57,in,0.00002,20000000,0.00003058,c5938c95f278132cef5ffac12c0e3c7cc9e74ed17bbb85a33fdc8035bd2194a2,Primary account,0,,
2676259,1658902877,2022-07-27 07:21:17,in,0.000041135,41135000,0.00000582,68ebd9501e72456c432533a860e9cbc7c0c110fd95072825aac8e070a23ae02b,Primary account,0,,
2363867,1621373914,2021-05-18 22:38:34,in,0.00715,7150000000,0.00001338,26e7fc2ac408260d3511c59fed520dcc166800a718be4fd41c756683f05f875a,Primary account,0,,
2334183,1617811905,2021-04-07 17:11:45,in,0.05,50000000000,0.00001417,4d907d900f947b9dce9c098ee11e6b17dc57c939c486b4cb65367f37043f9ecf,Primary account,0,,
2288529,1612332855,2021-02-03 06:14:15,in,0.0030024,3002400000,0.000105,0edf3845cbb48eb66503c0ac96133278d0c1fa26e136b5d4ccd251a7c1c231ea,Primary account,0,,
2275013,1610714361,2021-01-15 12:39:21,in,0.477834254287,477834254287,0.00029235,54605b9ad23da186a24bd281840b665f53aabb3c4718d741c18c7d4024ae027f,Primary account,0,,
2272387,1610395158,2021-01-11 19:59:18,in,0.0004109,410900000,0.00001175,296891711cda4e85d990693ad623f95d5631d575ce5a14851616cd1f4a7bddb4,Primary account,0,,
2252024,1607955389,2020-12-14 14:16:29,in,0.6220414359,622041435900,0.00001222,6a177e70c9f917afd3435a2ee38c6b4f6a04d0b0ca673863e3b1cd06c9182102,Primary account,0,,
2200849,1601810784,2020-10-04 12:26:24,in,0.004541017478,4541017478,0.00041141,b8e35787c1922987e822fb4fb6277d631bbf2840c3abee6631d52c8b8cd0b9d3,Primary account,0,,
2140122,1594506086,2020-07-11 23:21:26,in,0.823364921547,823364921547,0.00001847,2d93ebbcdee4709d1e019559885f637a9cae14ffa22b9a937bb4ccb4309854d0,Primary account,0,,
2125481,1592745491,2020-06-21 14:18:11,in,0.129639015,129639015000,0.00005337,08f77ba70290595eec161f21788cd015ff08dc972756630cf36d4f62b9818d31,Primary account,0,,
2095458,1589137433,2020-05-10 20:03:53,in,0.000001,1000000,0.00002951,922c15bfc41d87683c99639496f5e8683a9d1e618f1d5b2e6eb7a2fe3817be0e,Primary account,0,,
2060827,1584976039,2020-03-23 15:07:19,in,0.007,7000000000,0.00003158,c8986982a9413b8905e96122d64ac5f3a45321a21fc87698e96caa9c42e62f96,Primary account,0,,
2054724,1584249899,2020-03-15 05:24:59,in,0.02409568,24095680000,0.00008562,024976da358ad988dbc89c8a283535c859156f806526236b25bec620b7f75d10,Primary account,0,,
2029033,1581156786,2020-02-08 10:13:06,in,0.01,10000000000,0.00002281,230e7758f98180375939cdf630818ac1717335c2e837836c6f67f7f96ba35fd4,Primary account,0,,
1981802,1575500721,2019-12-04 23:05:21,in,0.28882353,288823530000,0.0000367,563351f310d9da469183f20ec73fe81eb71cb2af3a8bee414a7d38949b436cff,Primary account,0,,
1977475,1575022233,2019-11-29 10:10:33,in,0.543910225,543910225000,0.00029966,f081e1751b1d5e58a2864b116f5cd84ed4a6140debc82c3479c63ec18bc47576,Primary account,0,,
1974598,1574676632,2019-11-25 10:10:32,in,0.5176936,517693600000,0.00036763,514157a3ae113e9f63cdeda7e2c81dc933df6a4086ca8772af0f96d75cc770e8,Primary account,0,,
1971701,1574330777,2019-11-21 10:06:17,in,0.527774335,527774335000,0.00033875,783f236758ef6c242d0157caa9bb8705b90b73cfa5a4fecffd9a829b7d17e5ee,Primary account,0,,
1968999,1574007656,2019-11-17 16:20:56,in,0.69022173,690221730000,0.00035244,942556a6165aa672ee6004e994fc95963535989f53433f4c4b4a015ea9d63663,Primary account,0,,
1964739,1573490866,2019-11-11 16:47:46,in,0.600934745,600934745000,0.00021758,d85bd7401e6c90232ffa257b6eaf35fd597eb5974bbf75818b5b554886830346,Primary account,0,,
1961138,1573058740,2019-11-06 16:45:40,in,0.53033259,530332590000,0.00011411,88f826fa6f9abca5ad83a297cc6f0d14e62fe59363b6b1677fb8a546c836ff12,Primary account,0,,
1957565,1572626441,2019-11-01 16:40:41,in,0.60964505,609645050000,0.00019602,b864dfef1559573032c652705490ab84fbe36973987173760cc882a58905d303,Primary account,0,,
1953942,1572194298,2019-10-27 16:38:18,in,0.62090092,620900920000,0.00021432,7331536f47578a217c321e01f04691e694c85f6540d8932da03918cb013307fa,Primary account,0,,
1950379,1571762058,2019-10-22 17:34:18,in,0.566227345,566227345000,0.00017378,7098df6e368512bd59631a88930a8979ee69db238c7b3e22929ab3715ca25547,Primary account,0,,
1946780,1571330156,2019-10-17 17:35:56,in,0.60291532,602915320000,0.0002174,d5fb74a76833f8159ee2132c7dab24aa82a46768b170cd67c8d37e706e4edc65,Primary account,0,,
1943051,1570879874,2019-10-12 12:31:14,in,0.529388035,529388035000,0.00021889,98dfd870088444bffcec38e8cb7c2335ea57911da4afac8064fe530da2b3a995,Primary account,0,,
1940140,1570534058,2019-10-08 12:27:38,in,0.54671412,546714120000,0.00017717,92da8ef654de32fba4e596484e749739dffc58a6943a52931a6e951b177a4459,Primary account,0,,
1937254,1570188311,2019-10-04 12:25:11,in,0.51872445,518724450000,0.00017814,17f738ab17ec53b9fd4e9e760866ca07e9128490f8bb998659e8ad7b3629a54f,Primary account,0,,
1934382,1569842414,2019-09-30 12:20:14,in,0.54302064,543020640000,0.00029946,50349d5aaa8c45d1adb12349d36fab13ed95fc1da9bc58c74089e41ae945002d,Primary account,0,,
1932075,1569563893,2019-09-27 06:58:13,in,0.12000618,120006180000,0.00002748,ae1a87c7aa8a70eefc805ba6433d9576ef051ae1c4b54ba6cac45fc7cca432b0,Primary account,0,,
1931510,1569496696,2019-09-26 12:18:16,in,0.52143389,521433890000,0.00027037,0803d07b4311c5ec0cc22d00843d21ee5f1714a5da21ee98190f7d680d00e122,Primary account,0,,
1928622,1569150932,2019-09-22 12:15:32,in,0.63265662,632656620000,0.00027177,c4080b08992b33d1ac5ef4f301ecf9b0af8d906fab037d287951ff3e6eef6ba0,Primary account,0,,
1925099,1568718832,2019-09-17 12:13:52,in,0.5369948,536994800000,0.00030474,70358211488dd72b892473a24edff5fc8da721285432d17a813b5d894f9bd087,Primary account,0,,
1922203,1568373010,2019-09-13 12:10:10,in,0.61267359,612673590000,0.00012284,1941732f1e1a8357206791741ac019083050149eb5054db6722abd2f4a098746,Primary account,0,,
1918592,1567940851,2019-09-08 12:07:31,in,0.512120445,512120445000,0.00018464,3d0f7d8656b61cbcb9feabbe26f8336589d032b202ec70f20d11538273b01bac,Primary account,0,,
1915704,1567595135,2019-09-04 12:05:35,in,0.523479385,523479385000,0.00033684,6018cc8f996fef72377c31536ea4994c83bc952b7dff0c31ab3b144e9aee50e6,Primary account,0,,
1912838,1567249361,2019-08-31 12:02:41,in,0.52189744,521897440000,0.00020027,ec7a7bbe9883324335021e59392f09581f1102753845d0d280959c6368cd170f,Primary account,0,,
1909943,1566903721,2019-08-27 12:02:01,in,0.522101395,522101395000,0.00023313,0b73223e879583ed2f31da6ee04514eb7e351b87dc0eb6df3fab6938e1913098,Primary account,0,,
1907080,1566557965,2019-08-23 11:59:25,in,0.53585861,535858610000,0.00018037,c73a60c866782771ae1725751dab342efee464c86a1f777b9e2fc82710045f6b,Primary account,0,,
1904206,1566212160,2019-08-19 11:56:00,in,0.519155475,519155475000,0.00017636,0e3dfbb63dcc57e49851cd3c17d85dd306a435c24a7d48eac9bcd7e6ff22539f,Primary account,0,,
1902961,1566062715,2019-08-17 18:25:15,in,0.5,500000000000,0.00004381,de10cf7f76a4c3897b366171aba02e7200071ddb8bc4c6fc7ed23a8df85f0894,Primary account,0,,
1901336,1565866472,2019-08-15 11:54:32,in,0.59136277,591362770000,0.00027796,dbacf159251c1cf7cb022380889fbd86cb4e06f0aa491b6e75c47b8ea76a7c5c,Primary account,0,,
1898420,1565520917,2019-08-11 11:55:17,in,0.51004283,510042830000,0.0002109,9c621404114f82ef57b948404ee8ab5aa7ac63e712f37a474355dffe949e96d2,Primary account,0,,
1895914,1565219480,2019-08-08 00:11:20,in,0.58237817,582378170000,0.00018424,d10604cff5dc29ee116360c763b3f52bdf42e909a2fa62a75891675767d13d0b,Primary account,0,,
1893002,1564874578,2019-08-04 00:22:58,in,0.60941507,609415070000,0.00012988,338710a8f541321c65846a3d2b55f1790c1750a244705558d59e479047bf9c3f,Primary account,0,,
1890140,1564528684,2019-07-31 00:18:04,in,0.62142849,621428490000,0.00036224,f97b251e19ee4e64cb38a028862f88e551cd268261080026ea4123ff58d8d389,Primary account,0,,
1887242,1564182922,2019-07-27 00:15:22,in,0.62769293,627692930000,0.00025201,0e28e929bb0a9ded1ffec6cc9a9ce29f5306dca5ca8731f632617234c9036829,Primary account,0,,
1884367,1563837234,2019-07-23 00:13:54,in,0.6247901,624790100000,0.00022528,23e6439bd77b64ce8301571bc72088c86368a55aed393b96edd53e1ce9f301a8,Primary account,0,,
1881517,1563491494,2019-07-19 00:11:34,in,0.58573805,585738050000,0.00033972,4b37412d44743e81ecc826672692974b0ada33a50109748cde9a0f89c055ddfd,Primary account,0,,
1878966,1563185026,2019-07-15 11:03:46,in,0.54710277,547102770000,0.00031304,1c002042aa031488277e748f5eb81cdb08a0ca042c988ff2119e395305f0d9cc,Primary account,0,,
1876333,1562869619,2019-07-11 19:26:59,in,0.63307799,633077990000,0.00034333,6f58b75c867c355d3c86e6f92de2dd0ca22c5fedac5c9b02aec8bd384fbc5fe7,Primary account,0,,
1873461,1562523776,2019-07-07 19:22:56,in,0.57401477,574014770000,0.00025882,6f2f48bcc61f20c22fd6e2e9ad92e875e088dab4bd29506ffcb93aec7347eb73,Primary account,0,,
1870585,1562178116,2019-07-03 19:21:56,in,0.58935835,589358350000,0.00018802,279b17ce16a12d7e6b051f5d4b9a7c4c0f64300f5cb8a750cd7cd2f74520a054,Primary account,0,,
